"team","teamID","opp","oppID","gameId","pointId","possessionId","playId","lastXPosition","lastYPosition","xPosition","yPosition","rushingDistance","verticalDistance","totalDistance","throwerId","recieverId","defender","stall","block","throwaway","intercept","drop","score","homeAttackingRight","homeOnOffense"
" Dw",1372946221," Condors",,1382041312,6,14,73,6611,5605,6201,2696,5.33,14.545,15.491,1372946302,1372946706,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Condors",,1382041312,6,14,74,6201,2696,6865,5327,-8.632,13.155,15.734,1372946706,1372946302,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Condors",,1382041312,6,14,75,6865,5327,5781,6078,14.092,3.755,14.584,1372946302,1372946526,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Condors",,1382041312,6,14,76,5781,6078,5264,7092,6.721,5.07,8.419,1372946526,1372946585,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Condors",,1382041312,6,14,77,5264,7092,5146,5016,1.534,10.38,10.493,1372946585,1372946526,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Condors",,1382041312,6,14,78,5146,5016,5762,7484,-8.008,12.34,14.711,1372946526,1372946302,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Condors",,1382041312,6,14,79,5762,7484,5049,8301,9.269,4.085,10.129,1372946302,1372946253,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Condors",,1382041312,6,14,80,5049,8301,3896,8513,14.989,1.06,15.026,1372946253,1372946585,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Condors",,1382041312,6,14,81,3896,8513,3008,8301,11.544,1.06,11.593,1372946585,1372946411,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Condors",,1382041312,6,14,82,3008,8301,3740,5359,-9.516,14.71,17.52,1372946411,1372946585,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Condors",,1382041312,6,14,83,3740,5359,3516,7402,2.912,10.215,10.622,1372946585,1372946302,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Condors",,1382041312,6,14,84,3516,7402,1992,7925,19.812,2.615,19.984,1372946302,1372946585,0,0,0,0,0,0,1,0,1
" Dw",1372946221," Condors",,1382041312,7,16,100,6152,7271,4736,4886,-18.408,11.925,21.933,1372946733,0,0,0,0,1,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,17,101,5303,4951,4971,3415,4.316,7.68,8.81,0,0,1372946614,0,0,0,0,0,0,1,0
" Dw",1372946221," Condors",,1382041312,7,17,102,4971,3415,2031,2108,38.22,6.535,38.775,0,0,0,0,0,0,0,1,0,1,0
" Dw",1372946221," Condors",,1382041312,7,18,103,2559,2075,2324,5049,-3.055,14.87,15.181,1372946733,1381871643,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,18,104,2324,5049,2246,7075,-1.014,10.13,10.181,1381871643,1372946437,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,18,105,2246,7075,2842,2696,7.748,21.895,23.225,1372946437,1372946733,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,18,106,2842,2696,2197,4984,-8.385,11.44,14.184,1372946733,1372946437,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,18,107,2197,4984,2617,2843,5.46,10.705,12.017,1372946437,1372946437,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,18,108,2617,2843,3516,1585,11.687,6.29,13.272,1372946437,1381871643,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,18,109,3516,1585,2549,5147,-12.571,17.81,21.8,1381871643,1372946733,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,18,110,2549,5147,2939,7810,5.07,13.315,14.248,1372946733,1381871617,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,18,111,2939,7810,2900,4967,-0.507,14.215,14.224,1381871617,1372946733,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,18,112,2900,4967,2832,4951,-0.884,0.08,0.888,1372946733,1381871617,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,18,113,2832,4951,4238,2712,18.278,11.195,21.434,1381871617,1372946614,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,18,114,4238,2712,3887,5163,-4.563,12.255,13.077,1372946614,1381871643,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,18,115,3887,5163,4971,3497,14.092,8.33,16.37,1381871643,1372946733,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,18,116,4971,3497,5391,2157,5.46,6.7,8.643,1372946733,1381871617,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,18,117,5391,2157,5244,5817,-1.911,18.3,18.4,1381871617,1372946733,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,18,118,5244,5817,8311,6405,39.871,2.94,39.979,1372946733,0,0,0,0,1,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,19,119,7354,6683,6309,7565,13.585,4.41,14.283,0,0,0,0,0,0,0,0,0,1,0
" Dw",1372946221," Condors",,1382041312,7,19,120,6309,7565,5605,5882,9.152,8.415,12.433,0,0,0,0,0,0,0,0,0,1,0
" Dw",1372946221," Condors",,1382041312,7,19,121,5605,5882,4785,4788,10.66,5.47,11.982,0,0,1372946733,0,0,0,0,0,0,1,0
" Dw",1372946221," Condors",,1382041312,7,19,122,4785,4788,1123,4575,47.606,1.065,47.618,0,0,1372946386,0,0,0,0,0,1,1,0
" Dw",1372946221," Condors",,1382041312,7,15,85,7158,4771,6309,1879,11.037,14.46,18.191,0,0,0,0,0,0,0,0,0,1,0
" Dw",1372946221," Condors",,1382041312,7,15,86,6309,1879,5723,3007,7.618,5.64,9.479,0,0,0,0,0,0,0,0,0,1,0
" Dw",1372946221," Condors",,1382041312,7,15,87,5723,3007,1465,3660,55.354,3.265,55.45,0,0,0,0,0,1,0,0,0,1,0
" Dw",1372946221," Condors",,1382041312,7,16,88,2510,3415,1816,5212,-9.022,8.985,12.733,1381871643,1372946733,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,16,89,1816,5212,2803,3627,12.831,7.925,15.081,1372946733,1381871643,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,16,90,2803,3627,2266,5735,-6.981,10.54,12.642,1381871643,1372946733,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,16,91,2266,5735,3623,4297,17.641,7.19,19.05,1372946733,1372946614,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,16,92,3623,4297,3945,2843,4.186,7.27,8.389,1372946614,1381871643,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,16,93,3945,2843,3535,5605,-5.33,13.81,14.803,1381871643,1372946437,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,16,94,3535,5605,4424,7549,11.557,9.72,15.101,1372946437,1372946386,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,16,95,4424,7549,3828,5000,-7.748,12.745,14.915,1372946386,1372946437,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,16,96,3828,5000,3691,8023,-1.781,15.115,15.22,1372946437,1372946386,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,16,97,3691,8023,4785,8513,14.222,2.45,14.431,1372946386,1372946437,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,16,98,4785,8513,5166,7255,4.953,6.29,8.006,1372946437,1381871643,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,7,16,99,5166,7255,6152,7271,12.818,0.08,12.818,1381871643,1372946733,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,8,20,123,6416,5049,6143,7843,3.549,13.97,14.414,1372946302,1372946253,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Condors",,1382041312,8,20,124,6143,7843,5400,6879,9.659,4.82,10.795,1372946253,1372946526,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Condors",,1382041312,8,20,125,5400,6879,5400,8562,0,8.415,8.415,1372946526,1372946253,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Condors",,1382041312,8,20,126,5400,8562,5811,5556,-5.343,15.03,15.951,1372946253,1372946302,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Condors",,1382041312,8,20,127,5811,5556,4980,5474,10.803,0.41,10.811,1372946302,1372946526,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Condors",,1382041312,8,20,128,4980,5474,4941,3268,0.507,11.03,11.042,1372946526,1372946548,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Condors",,1382041312,8,20,129,4941,3268,5166,6013,-2.925,13.725,14.033,1372946548,1372946275,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Condors",,1382041312,8,20,130,5166,6013,4424,6193,9.646,0.9,9.688,1372946275,1372946526,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Condors",,1382041312,8,20,131,4424,6193,2178,7206,29.198,5.065,29.634,1372946526,1372946253,0,0,0,0,0,1,0,0,1
" Dw",1372946221," Condors",,1382041312,8,21,132,2441,7794,3320,8399,11.427,3.025,11.821,0,0,1372946275,0,0,0,0,0,0,0,0
" Dw",1372946221," Condors",,1382041312,8,21,133,3320,8399,4053,6912,9.529,7.435,12.086,0,0,1372946275,0,0,1,0,0,0,0,0
" Dw",1372946221," Condors",,1382041312,8,22,134,5400,8088,4131,8366,16.497,1.39,16.555,1372946302,1372946411,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Condors",,1382041312,8,22,135,4131,8366,4697,6438,-7.358,9.64,12.127,1372946411,1372946706,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Condors",,1382041312,8,22,136,4697,6438,4551,4641,1.898,8.985,9.183,1372946706,1372946411,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Condors",,1382041312,8,22,137,4551,4641,1934,7173,34.021,12.66,36.3,1372946411,0,0,0,0,1,0,0,0,0,1
" Dw",1372946221," Condors",,1382041312,8,23,138,2627,7729,3486,8333,11.167,3.02,11.568,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Condors",,1382041312,8,23,139,3486,8333,4346,7353,11.18,4.9,12.207,0,0,1372946253,0,0,0,0,0,0,0,0
" Dw",1372946221," Condors",,1382041312,8,23,140,4346,7353,3848,6324,-6.474,5.145,8.269,0,0,1372946275,0,0,0,0,0,0,0,0
" Dw",1372946221," Condors",,1382041312,8,23,141,3848,6324,3945,4542,1.261,8.91,8.999,0,0,1372946411,0,0,0,0,0,0,0,0
" Dw",1372946221," Condors",,1382041312,8,23,142,3945,4542,4297,2467,4.576,10.375,11.339,0,0,1372946302,0,0,0,0,0,0,0,0
" Dw",1372946221," Condors",,1382041312,8,23,143,4297,2467,5215,3333,11.934,4.33,12.695,0,0,0,0,0,0,0,1,0,0,0
" Dw",1372946221," Condors",,1382041312,8,24,144,5586,3203,1611,2761,51.675,2.21,51.722,1372946302,1372946548,0,0,0,0,0,0,1,0,1
" Dw",1372946221," Condors",,1382041312,9,25,145,5752,8546,5898,6650,-1.898,9.48,9.668,0,0,0,0,0,0,0,0,0,1,0
" Dw",1372946221," Condors",,1382041312,9,25,146,5898,6650,5459,8676,5.707,10.13,11.627,0,0,0,0,0,0,0,0,0,1,0
" Dw",1372946221," Condors",,1382041312,9,25,147,5459,8676,5273,7598,2.418,5.39,5.908,0,0,0,0,0,0,0,0,0,1,0
" Dw",1372946221," Condors",,1382041312,9,25,148,5273,7598,4697,8578,7.488,4.9,8.949,0,0,0,0,0,0,0,0,0,1,0
" Dw",1372946221," Condors",,1382041312,9,25,149,4697,8578,5322,7990,-8.125,2.94,8.641,0,0,0,0,0,1,0,0,0,1,0
" Dw",1372946221," Condors",,1382041312,9,26,150,5352,8072,5928,7908,7.488,0.82,7.533,1372946834,1372946801,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,9,26,151,5928,7908,6074,6373,1.898,7.675,7.906,1372946801,1372946614,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,9,26,152,6074,6373,5430,5621,-8.372,3.76,9.178,1372946614,1372946801,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,9,26,153,5430,5621,5068,3317,-4.706,11.52,12.444,1372946801,1381869936,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,9,26,154,5068,3317,5850,2647,10.166,3.35,10.704,1381869936,1372946801,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,9,26,155,5850,2647,5703,5098,-1.911,12.255,12.403,1372946801,0,0,0,0,1,0,0,0,1,1
" Dw",1372946221," Condors",,1382041312,9,27,156,5811,5098,5928,7631,-1.521,12.665,12.756,0,0,0,0,0,0,0,0,0,1,0
" Dw",1372946221," Condors",,1382041312,9,27,157,5928,7631,4570,6520,17.654,5.555,18.507,0,0,0,0,0,0,0,0,0,1,0
" Dw",1372946221," Condors",,1382041312,9,27,158,4570,6520,4160,8186,5.33,8.33,9.889,0,0,0,0,0,0,0,0,0,1,0
" Dw",1372946221," Condors",,1382041312,9,27,159,4160,8186,1494,5915,34.658,11.355,36.471,0,0,1381869936,0,0,0,0,0,1,1,0
" Dw",1372946221," Ironside",,1382050215,5,10,56,8281,2549,7979,4592,3.926,10.215,10.943,1372946302,1372946253,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Ironside",,1382050215,5,10,57,7979,4592,6729,7206,16.25,13.07,20.854,1372946253,1381870110,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Ironside",,1382050215,5,10,58,6729,7206,6914,4918,-2.405,11.44,11.69,1381870110,1372946302,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Ironside",,1382050215,5,10,59,6914,4918,5918,4216,12.948,3.51,13.415,1372946302,1381870110,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Ironside",,1382050215,5,10,60,5918,4216,5703,1716,2.795,12.5,12.809,1381870110,1381869889,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Ironside",,1382050215,5,10,61,5703,1716,4375,2402,17.264,3.43,17.601,1381869889,1381870110,0,0,0,0,0,1,0,0,1
" Dw",1372946221," Ironside",,1382050215,5,11,62,4375,2304,5195,2010,10.66,1.47,10.761,0,0,1381869889,0,0,0,0,0,0,0,0
" Dw",1372946221," Ironside",,1382050215,5,11,63,5195,2010,5928,1683,9.529,1.635,9.668,0,0,1381870110,0,0,0,0,0,0,0,0
" Dw",1372946221," Ironside",,1382050215,5,11,64,5928,1683,6465,1716,6.981,0.165,6.983,0,0,1372946411,0,0,0,0,0,0,0,0
" Dw",1372946221," Ironside",,1382050215,5,11,65,6465,1716,6094,3464,-4.823,8.74,9.982,0,0,1372946275,0,0,0,0,0,0,0,0
" Dw",1372946221," Ironside",,1382050215,5,11,66,6094,3464,8164,1977,26.91,7.435,27.918,0,0,1381869889,0,0,0,0,0,1,0,0
" Dw",1372946221," Ironside",,1382050215,6,12,67,1719,7647,2822,5474,14.339,10.865,17.99,1372946302,1372946253,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Ironside",,1382050215,6,12,68,2822,5474,3213,2680,5.083,13.97,14.866,1372946253,1372946801,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Ironside",,1382050215,6,12,69,3213,2680,2695,5458,-6.734,13.89,15.436,1372946801,1372946253,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Ironside",,1382050215,6,12,70,2695,5458,3350,6879,8.515,7.105,11.09,1372946253,1372946801,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Ironside",,1382050215,6,12,71,3350,6879,3467,4395,1.521,12.42,12.513,1372946801,1372946253,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Ironside",,1382050215,6,12,72,3467,4395,4150,2141,8.879,11.27,14.347,1372946253,1372946275,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Ironside",,1382050215,6,12,73,4150,2141,5020,1830,11.31,1.555,11.416,1372946275,1372946548,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Ironside",,1382050215,6,12,74,5020,1830,4170,3382,-11.05,7.76,13.503,1372946548,1372946275,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Ironside",,1382050215,6,12,75,4170,3382,5352,2451,15.366,4.655,16.056,1372946275,1372946585,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Ironside",,1382050215,6,12,76,5352,2451,4541,4477,-10.543,10.13,14.621,1372946585,1372946275,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Ironside",,1382050215,6,12,77,4541,4477,5820,3268,16.627,6.045,17.692,1372946275,1381870110,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Ironside",,1382050215,6,12,78,5820,3268,5791,2190,-0.377,5.39,5.403,1381870110,1372946275,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Ironside",,1382050215,6,12,79,5791,2190,6240,4118,5.837,9.64,11.269,1372946275,1372946302,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Ironside",,1382050215,6,12,80,6240,4118,6709,6111,6.097,9.965,11.682,1372946302,1381870110,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Ironside",,1382050215,6,12,81,6709,6111,7949,2353,16.12,18.79,24.757,1381870110,1372946801,0,0,0,0,0,0,1,1,1
" Dw",1372946221," Ironside",,1382050215,7,13,82,2764,2712,2432,4592,-4.316,9.4,10.343,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Ironside",,1382050215,7,13,83,2432,4592,2402,4673,-0.39,0.405,0.562,0,0,1372946455,0,0,0,0,0,0,0,0
" Dw",1372946221," Ironside",,1382050215,7,13,84,2402,4673,2637,7353,3.055,13.4,13.744,0,0,1381870004,0,0,0,0,0,0,0,0
" Dw",1372946221," Ironside",,1382050215,7,13,85,2637,7353,2900,4739,3.419,13.07,13.51,0,0,1372946614,0,0,0,0,0,0,0,0
" Dw",1372946221," Ironside",,1382050215,7,13,86,2900,4739,3379,2892,6.227,9.235,11.138,0,0,1381869852,0,0,0,0,0,0,0,0
" Dw",1372946221," Ironside",,1382050215,7,13,87,3379,2892,6738,5114,43.667,11.11,45.058,0,0,1381871667,0,0,0,0,0,0,0,0
" Dw",1372946221," Ironside",,1382050215,7,13,88,6738,5114,8535,2369,23.361,13.725,27.095,0,0,1381870004,0,0,0,0,0,1,0,0
" Dw",1372946221," Ironside",,1382050215,8,14,89,1045,3578,2451,5507,18.278,9.645,20.667,1372946275,1372946253,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Ironside",,1382050215,8,14,90,2451,5507,3486,7696,13.455,10.945,17.344,1372946253,1372946548,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Ironside",,1382050215,8,14,91,3486,7696,4932,8219,18.798,2.615,18.979,1372946548,1372946302,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Ironside",,1382050215,8,14,92,4932,8219,7959,4886,39.351,16.665,42.734,1372946302,1372946411,0,0,0,0,0,0,1,1,1
" Dw",1372946221," Ironside",,1382050215,9,15,93,3613,4820,4414,6961,10.413,10.705,14.934,0,0,1372946386,0,0,0,0,0,0,0,0
" Dw",1372946221," Ironside",,1382050215,9,15,94,4414,6961,8135,7190,48.373,1.145,48.387,0,0,1381870004,0,0,0,0,0,1,0,0
" Dw",1372946221," Goat",,1382106105,3,10,43,6016,2778,5146,1569,11.31,6.045,12.824,1372946302,1372946275,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Goat",,1382106105,3,10,44,5146,1569,4570,1748,7.488,0.895,7.541,1372946275,1372946548,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Goat",,1382106105,3,10,45,4570,1748,4131,1797,5.707,0.245,5.712,1372946548,1372946302,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Goat",,1382106105,3,10,46,4131,1797,5391,3056,-16.38,6.295,17.548,1372946302,1372946275,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Goat",,1382106105,3,10,47,5391,3056,5430,5294,-0.507,11.19,11.201,1372946275,1372946411,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Goat",,1382106105,3,10,48,5430,5294,5771,2908,-4.433,11.93,12.727,1372946411,1372946275,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Goat",,1382106105,3,10,49,5771,2908,5674,7696,1.261,23.94,23.973,1372946275,1372946253,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Goat",,1382106105,3,10,50,5674,7696,4443,7565,16.003,0.655,16.016,1372946253,1372946275,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Goat",,1382106105,3,10,51,4443,7565,3887,8252,7.228,3.435,8.003,1372946275,1372946548,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Goat",,1382106105,3,10,52,3887,8252,4814,6422,-12.051,9.15,15.131,1372946548,1372946302,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Goat",,1382106105,3,10,53,4814,6422,4375,2794,5.707,18.14,19.017,1372946302,1372946275,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Goat",,1382106105,3,10,54,4375,2794,4668,5458,-3.809,13.32,13.854,1372946275,1381870110,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Goat",,1382106105,3,10,55,4668,5458,4678,3775,-0.13,8.415,8.416,1381870110,1372946275,0,0,0,0,0,0,0,0,1
" Dw",1372946221," Goat",,1382106105,3,10,56,4678,3775,2070,2320,33.904,7.275,34.676,1372946275,1372946548,0,0,0,0,0,0,1,0,1
" Dw",1372946221," Goat",,1382106105,4,11,57,6426,6422,3750,2778,34.788,18.22,39.271,0,0,1372946801,0,0,1,0,0,0,1,0
" Dw",1372946221," Goat",,1382106105,4,12,58,2734,2402,4434,2206,22.1,0.98,22.122,1381869852,1372946801,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,4,12,59,4434,2206,3438,5000,-12.948,13.97,19.048,1372946801,1381869936,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,4,12,60,3438,5000,3408,7451,-0.39,12.255,12.261,1381869936,1381869852,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,4,12,61,3408,7451,3916,5212,6.604,11.195,12.998,1381869852,1381869936,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,4,12,62,3916,5212,3965,8431,0.637,16.095,16.108,1381869936,1381869852,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,4,12,63,3965,8431,4023,5147,0.754,16.42,16.437,1381869852,1381869936,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,4,12,64,4023,5147,4639,8268,8.008,15.605,17.54,1381869936,0,0,0,1,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,4,13,65,6377,7042,1025,5572,69.576,7.35,69.963,0,0,0,0,0,0,0,1,0,1,0
" Dw",1372946221," Goat",,1382106105,4,14,66,2461,5621,2471,4363,0.13,6.29,6.291,1381869852,1381869936,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,4,14,67,2471,4363,1699,5833,-10.036,7.35,12.44,1381869936,1381869852,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,4,14,68,1699,5833,4814,3611,40.495,11.11,41.991,1381869852,0,0,0,0,1,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,4,15,69,5059,3676,4219,7761,10.92,20.425,23.161,0,0,1372946636,0,0,0,0,0,0,1,0
" Dw",1372946221," Goat",,1382106105,4,15,70,4219,7761,3701,7729,6.734,0.16,6.736,0,0,1372946801,0,0,0,0,0,0,1,0
" Dw",1372946221," Goat",,1382106105,4,15,71,3701,7729,4111,5637,-5.33,10.46,11.74,0,0,1372946801,0,0,1,0,0,0,1,0
" Dw",1372946221," Goat",,1382106105,4,16,72,3965,5539,3691,2614,-3.562,14.625,15.053,1381869852,1372946801,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,4,16,73,3691,2614,4990,2598,16.887,0.08,16.887,1372946801,1381869936,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,4,16,74,4990,2598,4102,4592,-11.544,9.97,15.253,1381869936,1372946801,0,0,0,0,0,0,0,1,1
" Dw",1372946221," Goat",,1382106105,4,16,75,4102,4592,8486,2941,56.992,8.255,57.587,1372946801,1381869852,0,0,0,0,0,0,1,1,1
" Dw",1372946221," Goat",,1382106105,5,19,100,3447,4101,3750,5637,3.939,7.68,8.631,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,19,101,3750,5637,3213,4837,-6.981,4,8.046,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,19,102,3213,4837,4756,1748,20.059,15.445,25.316,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,19,103,4756,1748,4521,2876,-3.055,5.64,6.414,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,19,104,4521,2876,3896,1814,-8.125,5.31,9.706,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,19,105,3896,1814,4268,4493,4.836,13.395,14.241,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,19,106,4268,4493,5391,1863,14.599,13.15,19.648,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,19,107,5391,1863,8857,6961,45.058,25.49,51.768,0,0,1381869852,0,0,0,0,0,1,0,0
" Dw",1372946221," Goat",,1382106105,5,17,76,3105,6454,2100,5082,-13.065,6.86,14.756,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,17,77,2100,5082,3018,2255,11.934,14.135,18.499,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,17,78,3018,2255,1621,3235,-18.161,4.9,18.81,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,17,79,1621,3235,3945,2353,30.212,4.41,30.532,0,0,0,0,0,1,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,18,80,3818,1781,1328,2059,32.37,1.39,32.4,1381869852,1381870004,0,0,0,0,0,1,0,0,1
" Dw",1372946221," Goat",,1382106105,5,19,81,2432,2075,1650,4853,-10.166,13.89,17.213,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,19,82,1650,4853,2969,4363,17.147,2.45,17.321,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,19,83,2969,4363,2539,5556,-5.59,5.965,8.175,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,19,84,2539,5556,2900,6487,4.693,4.655,6.61,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,19,85,2900,6487,2969,7451,0.897,4.82,4.903,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,19,86,2969,7451,2646,4804,-4.199,13.235,13.885,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,19,87,2646,4804,2900,6944,3.302,10.7,11.198,0,0,0,0,0,0,0,0,0,0,0
" Dw",1372946221," Goat",,1382106105,5,19,88,2900,6944,2725,4020,-2.275,14.62,14.796,0,0,0,0,0,0,0,0,0,0,0
